コード,日付,売残,買残,売残増減,買残増減,信用倍率
477A,2026-08-07,0,730400,0,-7700,
477A,2026-07-31,0,738100,0,-3000,
477A,2026-07-24,0,741100,0,-17600,
477A,2026-07-17,0,758700,0,3600,
477A,2026-07-10,0,755100,0,4700,
477A,2026-07-03,0,750400,0,-6100,
477A,2026-06-26,0,756500,0,19300,
477A,2026-06-19,0,737200,0,-17200,
477A,2026-06-12,0,754400,0,323900,
477A,2026-06-05,0,430500,0,-115200,
477A,2026-05-29,0,545700,0,-1800,
477A,2026-05-22,0,547500,-3000,-21700,
477A,2026-05-15,3000,569200,3000,116500,189.73
477A,2026-05-01,0,452700,0,-1900,
477A,2026-04-24,0,454600,0,38200,
477A,2026-04-17,0,416400,0,-10400,
477A,2026-04-10,0,426800,0,-28900,
477A,2026-04-03,0,455700,0,-50900,
477A,2026-03-27,0,506600,0,-33400,
477A,2026-03-20,0,540000,0,-268300,
