コード,日付,売残,買残,売残増減,買残増減,信用倍率
2410,2026-08-07,3400,128300,-1300,2200,37.74
2410,2026-07-31,4700,126100,800,4200,26.83
2410,2026-07-24,3900,121900,-200,-200,31.26
2410,2026-07-17,4100,122100,-900,2300,29.78
2410,2026-07-10,5000,119800,0,3200,23.96
2410,2026-07-03,5000,116600,200,-5600,23.32
2410,2026-06-26,4800,122200,-900,-8600,25.46
2410,2026-06-19,5700,130800,5000,-39600,22.95
2410,2026-06-12,700,170400,-400,7700,243.43
2410,2026-06-05,1100,162700,400,1700,147.91
2410,2026-05-29,700,161000,200,15100,230.0
2410,2026-05-22,500,145900,-400,3400,291.8
2410,2026-05-15,900,142500,100,-11300,158.33
2410,2026-05-01,800,153800,300,16300,192.25
2410,2026-04-24,500,137500,-500,11600,275.0
2410,2026-04-17,1000,125900,300,4700,125.9
2410,2026-04-10,700,121200,0,2900,173.14
2410,2026-04-03,700,118300,-300,-2600,169.0
2410,2026-03-27,1000,120900,-200,-6800,120.9
2410,2026-03-20,1200,127700,200,13900,106.42
