コード,日付,売残,買残,売残増減,買残増減,信用倍率
2628,2026-08-07,0,76849,0,42179,
2628,2026-07-31,0,34670,0,9960,
2628,2026-07-24,0,24710,0,5825,
2628,2026-07-17,0,18885,0,-5311,
2628,2026-07-10,0,24196,0,-2458,
2628,2026-07-03,0,26654,0,-4414,
2628,2026-06-26,0,31068,0,-5719,
2628,2026-06-19,0,36787,0,-1744,
2628,2026-06-12,0,38531,0,-3304,
2628,2026-06-05,0,41835,0,-817,
2628,2026-05-29,0,42652,0,5939,
2628,2026-05-22,0,36713,0,-7786,
2628,2026-05-15,0,44499,0,-13815,
2628,2026-05-01,0,58314,0,4248,
2628,2026-04-24,0,54066,0,-2020,
2628,2026-04-17,0,56086,0,274,
2628,2026-04-10,0,55812,0,-2232,
2628,2026-04-03,0,58044,0,659,
2628,2026-03-27,0,57385,0,-4285,
2628,2026-03-20,0,61670,0,755,
