コード,日付,売残,買残,売残増減,買残増減,信用倍率
4177,2026-08-07,0,34700,0,900,
4177,2026-07-31,0,33800,0,-200,
4177,2026-07-24,0,34000,0,-500,
4177,2026-07-17,0,34500,0,1300,
4177,2026-07-10,0,33200,0,-1600,
4177,2026-07-03,0,34800,0,-700,
4177,2026-06-26,0,35500,0,700,
4177,2026-06-19,0,34800,0,-400,
4177,2026-06-12,0,35200,0,900,
4177,2026-06-05,0,34300,0,3500,
4177,2026-05-29,0,30800,0,-500,
4177,2026-05-22,0,31300,0,-600,
4177,2026-05-15,0,31900,0,10000,
4177,2026-05-01,0,21900,0,600,
4177,2026-04-24,0,21300,0,600,
4177,2026-04-17,0,20700,0,1100,
4177,2026-04-10,0,19600,0,900,
4177,2026-04-03,0,18700,0,3400,
4177,2026-03-27,0,15300,0,-9400,
4177,2026-03-20,0,24700,0,1200,
