コード,日付,売残,買残,売残増減,買残増減,信用倍率
3177,2026-08-07,0,61500,0,100,
3177,2026-07-31,0,61400,0,-500,
3177,2026-07-24,0,61900,0,-6700,
3177,2026-07-17,0,68600,0,11000,
3177,2026-07-10,0,57600,0,500,
3177,2026-07-03,0,57100,0,-200,
3177,2026-06-26,0,57300,0,-900,
3177,2026-06-19,0,58200,0,800,
3177,2026-06-12,0,57400,0,-800,
3177,2026-06-05,0,58200,0,1200,
3177,2026-05-29,0,57000,0,-700,
3177,2026-05-22,0,57700,0,1500,
3177,2026-05-15,0,56200,0,-900,
3177,2026-05-01,0,57100,0,-100,
3177,2026-04-24,0,57200,0,-900,
3177,2026-04-17,0,58100,0,3700,
3177,2026-04-10,0,54400,0,900,
3177,2026-04-03,0,53500,0,-100,
3177,2026-03-27,0,53600,-1200,100,
3177,2026-03-20,1200,53500,-500,-100,44.58
