コード,日付,売残,買残,売残増減,買残増減,信用倍率
1619,2026-08-07,104,802,-3,20,7.71
1619,2026-07-31,107,782,-4,39,7.31
1619,2026-07-24,111,743,18,-53,6.69
1619,2026-07-17,93,796,-11,-18,8.56
1619,2026-07-10,104,814,19,303,7.83
1619,2026-07-03,85,511,-1,-48,6.01
1619,2026-06-26,86,559,-32,-49,6.5
1619,2026-06-19,118,608,-106,-197,5.15
1619,2026-06-12,224,805,-93,-6,3.59
1619,2026-06-05,317,811,-17,175,2.56
1619,2026-05-29,334,636,-178,-123,1.9
1619,2026-05-22,512,759,5,-260,1.48
1619,2026-05-15,507,1019,-14,-49,2.01
1619,2026-05-01,521,1068,206,-225,2.05
1619,2026-04-24,315,1293,-221,102,4.1
1619,2026-04-17,536,1191,433,62,2.22
1619,2026-04-10,103,1129,-31,19,10.96
1619,2026-04-03,134,1110,49,-54,8.28
1619,2026-03-27,85,1164,37,-208,13.69
1619,2026-03-20,48,1372,-20,6,28.58
