コード,日付,売残,買残,売残増減,買残増減,信用倍率
277A,2026-08-07,0,677000,0,-23800,
277A,2026-07-31,0,700800,0,-35400,
277A,2026-07-24,0,736200,0,34300,
277A,2026-07-17,0,701900,0,115400,
277A,2026-07-10,0,586500,0,53500,
277A,2026-07-03,0,533000,0,-55200,
277A,2026-06-26,0,588200,-100,-15700,
277A,2026-06-19,100,603900,100,60900,6039.0
277A,2026-06-12,0,543000,0,-13200,
277A,2026-06-05,0,556200,0,83400,
277A,2026-05-29,0,472800,0,-48200,
277A,2026-05-22,0,521000,0,-38400,
277A,2026-05-15,0,559400,0,-31200,
277A,2026-05-01,0,590600,-1300,35400,
277A,2026-04-24,1300,555200,1300,44400,427.08
277A,2026-04-17,0,510800,0,13100,
277A,2026-04-10,0,497700,-100,-700,
277A,2026-04-03,100,498400,100,-9700,4984.0
277A,2026-03-27,0,508100,0,-47000,
277A,2026-03-20,0,555100,0,-52200,
