コード,日付,売残,買残,売残増減,買残増減,信用倍率
1698,2026-08-07,164,15454,43,674,94.23
1698,2026-07-31,121,14780,-20,-1672,122.15
1698,2026-07-24,141,16452,1,-865,116.68
1698,2026-07-17,140,17317,-9,1033,123.69
1698,2026-07-10,149,16284,68,5238,109.29
1698,2026-07-03,81,11046,-90,-1707,136.37
1698,2026-06-26,171,12753,0,-3108,74.58
1698,2026-06-19,171,15861,-67,3662,92.75
1698,2026-06-12,238,12199,92,-880,51.26
1698,2026-06-05,146,13079,-19,626,89.58
1698,2026-05-29,165,12453,-78,-179,75.47
1698,2026-05-22,243,12632,-424,-4470,51.98
1698,2026-05-15,667,17102,500,-4717,25.64
1698,2026-05-01,167,21819,-102,613,130.65
1698,2026-04-24,269,21206,185,7741,78.83
1698,2026-04-17,84,13465,-95,1247,160.3
1698,2026-04-10,179,12218,30,583,68.26
1698,2026-04-03,149,11635,-510,-55,78.09
1698,2026-03-27,659,11690,-852,-578,17.74
1698,2026-03-20,1511,12268,1000,-613,8.12
