コード,日付,売残,買残,売残増減,買残増減,信用倍率
1479,2026-08-07,0,24,0,-31,
1479,2026-07-31,0,55,0,-4,
1479,2026-07-24,0,59,-60,0,
1479,2026-07-17,60,59,51,59,0.98
1479,2026-07-10,9,0,8,-1,0.0
1479,2026-07-03,1,1,1,1,1.0
1479,2026-06-26,0,0,0,-2,
1479,2026-06-19,0,2,0,1,
1479,2026-06-12,0,1,0,-1,
1479,2026-06-05,0,2,0,1,
1479,2026-05-29,0,1,0,0,
1479,2026-05-22,0,1,0,0,
1479,2026-05-15,0,1,0,-11,
1479,2026-05-01,0,12,0,-19,
1479,2026-04-24,0,31,0,30,
1479,2026-04-17,0,1,0,0,
1479,2026-04-10,0,1,0,0,
1479,2026-04-03,0,1,0,0,
1479,2026-03-27,0,1,0,0,
1479,2026-03-20,0,1,0,0,
