コード,日付,売残,買残,売残増減,買残増減,信用倍率
1810,2026-08-07,1900,257900,-1500,6600,135.74
1810,2026-07-31,3400,251300,100,-1300,73.91
1810,2026-07-24,3300,252600,0,2300,76.55
1810,2026-07-17,3300,250300,-600,8600,75.85
1810,2026-07-10,3900,241700,1500,26700,61.97
1810,2026-07-03,2400,215000,-1500,-100,89.58
1810,2026-06-26,3900,215100,-3700,-3500,55.15
1810,2026-06-19,7600,218600,-2900,1300,28.76
1810,2026-06-12,10500,217300,-900,-2100,20.7
1810,2026-06-05,11400,219400,1000,-3800,19.25
1810,2026-05-29,10400,223200,-2700,-2500,21.46
1810,2026-05-22,13100,225700,3300,5800,17.23
1810,2026-05-15,9800,219900,800,77500,22.44
1810,2026-05-01,9000,142400,4000,1000,15.82
1810,2026-04-24,5000,141400,100,11400,28.28
1810,2026-04-17,4900,130000,-200,14200,26.53
1810,2026-04-10,5100,115800,-1500,-1500,22.71
1810,2026-04-03,6600,117300,-5800,11000,17.77
1810,2026-03-27,12400,106300,7800,-11400,8.57
1810,2026-03-20,4600,117700,500,-45900,25.59
