コード,日付,売残,買残,売残増減,買残増減,信用倍率
3086,2026-08-07,224300,121300,-14800,-900,0.54
3086,2026-07-31,239100,122200,49600,-20800,0.51
3086,2026-07-24,189500,143000,-14700,42400,0.75
3086,2026-07-17,204200,100600,-5100,-1500,0.49
3086,2026-07-10,209300,102100,26000,-4600,0.49
3086,2026-07-03,183300,106700,-29600,31400,0.58
3086,2026-06-26,212900,75300,90500,-11300,0.35
3086,2026-06-19,122400,86600,20300,-13000,0.71
3086,2026-06-12,102100,99600,17200,-4200,0.98
3086,2026-06-05,84900,103800,4300,-49500,1.22
3086,2026-05-29,80600,153300,-10600,39600,1.9
3086,2026-05-22,91200,113700,-6700,17400,1.25
3086,2026-05-15,97900,96300,3400,-19000,0.98
3086,2026-05-01,94500,115300,-27100,10900,1.22
3086,2026-04-24,121600,104400,-9300,19400,0.86
3086,2026-04-17,130900,85000,1100,21100,0.65
3086,2026-04-10,129800,63900,46300,-1500,0.49
3086,2026-04-03,83500,65400,900,3400,0.78
3086,2026-03-27,82600,62000,-187400,-5000,0.75
3086,2026-03-20,270000,67000,176300,-7300,0.25
