コード,日付,売残,買残,売残増減,買残増減,信用倍率
3063,2026-08-07,189500,81700,76700,6800,0.43
3063,2026-07-31,112800,74900,27900,10700,0.66
3063,2026-07-24,84900,64200,10000,3400,0.76
3063,2026-07-17,74900,60800,-200,3000,0.81
3063,2026-07-10,75100,57800,-4800,11300,0.77
3063,2026-07-03,79900,46500,-7500,-10900,0.58
3063,2026-06-26,87400,57400,2100,4100,0.66
3063,2026-06-19,85300,53300,17800,-13900,0.62
3063,2026-06-12,67500,67200,11900,15500,1.0
3063,2026-06-05,55600,51700,13200,-1800,0.93
3063,2026-05-29,42400,53500,-100,3100,1.26
3063,2026-05-22,42500,50400,-3600,1100,1.19
3063,2026-05-15,46100,49300,-3800,-3900,1.07
3063,2026-05-01,49900,53200,-1000,3500,1.07
3063,2026-04-24,50900,49700,-6100,6300,0.98
3063,2026-04-17,57000,43400,-10600,-1200,0.76
3063,2026-04-10,67600,44600,-6800,1600,0.66
3063,2026-04-03,74400,43000,0,-12800,0.58
3063,2026-03-27,74400,55800,10900,11400,0.75
3063,2026-03-20,63500,44400,7100,5100,0.7
