コード,日付,売残,買残,売残増減,買残増減,信用倍率
2806,2026-08-07,0,14600,0,-300,
2806,2026-07-31,0,14900,0,1500,
2806,2026-07-24,0,13400,0,400,
2806,2026-07-17,0,13000,0,200,
2806,2026-07-10,0,12800,0,-300,
2806,2026-07-03,0,13100,0,1900,
2806,2026-06-26,0,11200,0,-400,
2806,2026-06-19,0,11600,0,1000,
2806,2026-06-12,0,10600,0,200,
2806,2026-06-05,0,10400,0,-1300,
2806,2026-05-29,0,11700,0,0,
2806,2026-05-22,0,11700,0,300,
2806,2026-05-15,0,11400,0,700,
2806,2026-05-01,0,10700,0,-700,
2806,2026-04-24,0,11400,0,-500,
2806,2026-04-17,0,11900,0,-300,
2806,2026-04-10,0,12200,0,-500,
2806,2026-04-03,0,12700,0,1500,
2806,2026-03-27,0,11200,0,-900,
2806,2026-03-20,0,12100,0,-3100,
