コード,日付,売残,買残,売残増減,買残増減,信用倍率
2555,2026-08-07,10,2340,0,-500,234.0
2555,2026-07-31,10,2840,0,70,284.0
2555,2026-07-24,10,2770,-10,-120,277.0
2555,2026-07-17,20,2890,0,-290,144.5
2555,2026-07-10,20,3180,-2320,-70,159.0
2555,2026-07-03,2340,3250,2320,-270,1.39
2555,2026-06-26,20,3520,-90,-210,176.0
2555,2026-06-19,110,3730,-6820,860,33.91
2555,2026-06-12,6930,2870,6560,-10250,0.41
2555,2026-06-05,370,13120,-2050,10590,35.46
2555,2026-05-29,2420,2530,970,380,1.05
2555,2026-05-22,1450,2150,-10790,-2120,1.48
2555,2026-05-15,12240,4270,-11270,2240,0.35
2555,2026-05-01,23510,2030,22350,-70,0.09
2555,2026-04-24,1160,2100,200,910,1.81
2555,2026-04-17,960,1190,610,-190,1.24
2555,2026-04-10,350,1380,-390,90,3.94
2555,2026-04-03,740,1290,360,-10,1.74
2555,2026-03-27,380,1300,340,150,3.42
2555,2026-03-20,40,1150,0,0,28.75
