コード,日付,売残,買残,売残増減,買残増減,信用倍率
3045,2026-08-07,0,9500,0,-3900,
3045,2026-07-31,0,13400,0,-400,
3045,2026-07-24,0,13800,0,1000,
3045,2026-07-17,0,12800,0,700,
3045,2026-07-10,0,12100,0,-800,
3045,2026-07-03,0,12900,0,-400,
3045,2026-06-26,0,13300,0,400,
3045,2026-06-19,0,12900,0,700,
3045,2026-06-12,0,12200,0,-500,
3045,2026-06-05,0,12700,0,100,
3045,2026-05-29,0,12600,0,-400,
3045,2026-05-22,0,13000,0,1000,
3045,2026-05-15,0,12000,0,2500,
3045,2026-05-01,0,9500,0,-1300,
3045,2026-04-24,0,10800,0,0,
3045,2026-04-17,0,10800,0,1100,
3045,2026-04-10,0,9700,0,800,
3045,2026-04-03,0,8900,0,-700,
3045,2026-03-27,0,9600,0,800,
3045,2026-03-20,0,8800,0,500,
