コード,日付,売残,買残,売残増減,買残増減,信用倍率
1675,2026-08-07,0,21,0,-3,
1675,2026-07-31,0,24,0,-16,
1675,2026-07-24,0,40,0,15,
1675,2026-07-17,0,25,0,0,
1675,2026-07-10,0,25,0,0,
1675,2026-07-03,0,25,0,0,
1675,2026-06-26,0,25,0,0,
1675,2026-06-19,0,25,0,0,
1675,2026-06-12,0,25,0,1,
1675,2026-06-05,0,24,0,1,
1675,2026-05-29,0,23,0,-10,
1675,2026-05-22,0,33,0,-6,
1675,2026-05-15,0,39,0,1,
1675,2026-05-01,0,38,0,0,
1675,2026-04-24,0,38,0,-1,
1675,2026-04-17,0,39,0,3,
1675,2026-04-10,0,36,0,1,
1675,2026-04-03,0,35,0,0,
1675,2026-03-27,0,35,0,0,
1675,2026-03-20,0,35,0,0,
