コード,日付,売残,買残,売残増減,買残増減,信用倍率
1629,2026-08-07,1630,1013190,-420,69720,621.59
1629,2026-07-31,2050,943470,-3180,-355530,460.23
1629,2026-07-24,5230,1299000,-190,111720,248.37
1629,2026-07-17,5420,1187280,-4430,-166900,219.06
1629,2026-07-10,9850,1354180,520,221070,137.48
1629,2026-07-03,9330,1133110,-2050,217360,121.45
1629,2026-06-26,11380,915750,4270,24100,80.47
1629,2026-06-19,7110,891650,1670,-1860,125.41
1629,2026-06-12,5440,893510,970,-39080,164.25
1629,2026-06-05,4470,932590,-5070,-9780,208.63
1629,2026-05-29,9540,942370,-600,93270,98.78
1629,2026-05-22,10140,849100,2770,-101730,83.74
1629,2026-05-15,7370,950830,-15030,-132450,129.01
1629,2026-05-01,22400,1083280,2530,-17660,48.36
1629,2026-04-24,19870,1100940,12980,248830,55.41
1629,2026-04-17,6890,852110,-8180,84370,123.67
1629,2026-04-10,15070,767740,-5710,74820,50.94
1629,2026-04-03,20780,692920,20711,691582,33.35
1629,2026-03-27,69,1338,-22,-370,19.39
1629,2026-03-20,91,1708,72,121,18.77
