コード,日付,売残,買残,売残増減,買残増減,信用倍率
6563,2026-08-07,200,100600,-100,-500,503.0
6563,2026-07-31,300,101100,-900,-3500,337.0
6563,2026-07-24,1200,104600,700,3400,87.17
6563,2026-07-17,500,101200,100,8200,202.4
6563,2026-07-10,400,93000,-100,2400,232.5
6563,2026-07-03,500,90600,-800,-10800,181.2
6563,2026-06-26,1300,101400,100,-2500,78.0
6563,2026-06-19,1200,103900,1000,2500,86.58
6563,2026-06-12,200,101400,0,2600,507.0
6563,2026-06-05,200,98800,-200,9900,494.0
6563,2026-05-29,400,88900,200,4300,222.25
6563,2026-05-22,200,84600,100,-800,423.0
6563,2026-05-15,100,85400,0,-8200,854.0
6563,2026-05-01,100,93600,-2000,-6200,936.0
6563,2026-04-24,2100,99800,1600,3400,47.52
6563,2026-04-17,500,96400,-100,3000,192.8
6563,2026-04-10,600,93400,100,4700,155.67
6563,2026-04-03,500,88700,0,-300,177.4
6563,2026-03-27,500,89000,-100,-4900,178.0
6563,2026-03-20,600,93900,-200,100,156.5
