コード,日付,売残,買残,売残増減,買残増減,信用倍率
3139,2026-08-07,2700,60600,-500,2800,22.44
3139,2026-07-31,3200,57800,-300,-2000,18.06
3139,2026-07-24,3500,59800,-200,-2500,17.09
3139,2026-07-17,3700,62300,-400,-2300,16.84
3139,2026-07-10,4100,64600,800,-2900,15.76
3139,2026-07-03,3300,67500,-200,-7300,20.45
3139,2026-06-26,3500,74800,0,-2800,21.37
3139,2026-06-19,3500,77600,-1300,-1400,22.17
3139,2026-06-12,4800,79000,500,-3200,16.46
3139,2026-06-05,4300,82200,-1100,2400,19.12
3139,2026-05-29,5400,79800,-30400,-8100,14.78
3139,2026-05-22,35800,87900,21900,-800,2.46
3139,2026-05-15,13900,88700,5400,7600,6.38
3139,2026-05-01,8500,81100,900,-400,9.54
3139,2026-04-24,7600,81500,-200,16000,10.72
3139,2026-04-17,7800,65500,1700,7800,8.4
3139,2026-04-10,6100,57700,900,-2700,9.46
3139,2026-04-03,5200,60400,0,-4700,11.62
3139,2026-03-27,5200,65100,400,-3800,12.52
3139,2026-03-20,4800,68900,-400,-4200,14.35
