コード,日付,売残,買残,売残増減,買残増減,信用倍率
6694,2026-08-07,0,72500,0,1000,
6694,2026-07-31,0,71500,0,-2100,
6694,2026-07-24,0,73600,0,-700,
6694,2026-07-17,0,74300,0,900,
6694,2026-07-10,0,73400,0,1500,
6694,2026-07-03,0,71900,0,7800,
6694,2026-06-26,0,64100,0,-700,
6694,2026-06-19,0,64800,0,-1000,
6694,2026-06-12,0,65800,0,-11500,
6694,2026-06-05,0,77300,0,1000,
6694,2026-05-29,0,76300,0,300,
6694,2026-05-22,0,76000,0,-2400,
6694,2026-05-15,0,78400,0,-100,
6694,2026-05-01,0,78500,0,700,
6694,2026-04-24,0,77800,0,-100,
6694,2026-04-17,0,77900,0,400,
6694,2026-04-10,0,77500,0,-3700,
6694,2026-04-03,0,81200,0,-7100,
6694,2026-03-27,0,88300,0,0,
6694,2026-03-20,0,88300,0,6700,
