コード,日付,売残,買残,売残増減,買残増減,信用倍率
177A,2026-08-07,0,223400,0,-2400,
177A,2026-07-31,0,225800,0,-2100,
177A,2026-07-24,0,227900,0,-100,
177A,2026-07-17,0,228000,0,900,
177A,2026-07-10,0,227100,-400,-2300,
177A,2026-07-03,400,229400,400,-9800,573.5
177A,2026-06-26,0,239200,0,900,
177A,2026-06-19,0,238300,0,-2800,
177A,2026-06-12,0,241100,0,7000,
177A,2026-06-05,0,234100,0,5000,
177A,2026-05-29,0,229100,0,10500,
177A,2026-05-22,0,218600,0,35200,
177A,2026-05-15,0,183400,0,-6900,
177A,2026-05-01,0,190300,0,17000,
177A,2026-04-24,0,173300,0,4300,
177A,2026-04-17,0,169000,0,37700,
177A,2026-04-10,0,131300,0,10000,
177A,2026-04-03,0,121300,0,2100,
177A,2026-03-27,0,119200,0,-900,
177A,2026-03-20,0,120100,0,38500,
