コード,日付,売残,買残,売残増減,買残増減,信用倍率
2011,2026-08-07,0,1100,0,0,
2011,2026-07-31,0,1100,0,790,
2011,2026-07-24,0,310,0,-140,
2011,2026-07-17,0,450,0,-30160,
2011,2026-07-10,0,30610,0,18700,
2011,2026-07-03,0,11910,0,980,
2011,2026-06-26,0,10930,0,10,
2011,2026-06-19,0,10920,0,9400,
2011,2026-06-12,0,1520,0,-60,
2011,2026-06-05,0,1580,0,100,
2011,2026-05-29,0,1480,0,-180,
2011,2026-05-22,0,1660,0,580,
2011,2026-05-15,0,1080,0,70,
2011,2026-05-01,0,1010,0,-510,
2011,2026-04-24,0,1520,0,530,
2011,2026-04-17,0,990,0,-700,
2011,2026-04-10,0,1690,0,0,
2011,2026-04-03,0,1690,0,20,
2011,2026-03-27,0,1670,0,100,
2011,2026-03-20,0,1570,0,-100,
