コード,日付,売残,買残,売残増減,買残増減,信用倍率
2694,2026-08-07,13200,410600,-10600,3500,31.11
2694,2026-07-31,23800,407100,-2600,9300,17.11
2694,2026-07-24,26400,397800,6600,14900,15.07
2694,2026-07-17,19800,382900,3100,-34800,19.34
2694,2026-07-10,16700,417700,13900,4700,25.01
2694,2026-07-03,2800,413000,-5900,0,147.5
2694,2026-06-26,8700,413000,-3700,27100,47.47
2694,2026-06-19,12400,385900,-100,-60000,31.12
2694,2026-06-12,12500,445900,6900,97100,35.67
2694,2026-06-05,5600,348800,-11700,38300,62.29
2694,2026-05-29,17300,310500,9700,-15200,17.95
2694,2026-05-22,7600,325700,-4500,1100,42.86
2694,2026-05-15,12100,324600,10100,-6800,26.83
2694,2026-05-01,2000,331400,0,-18500,165.7
2694,2026-04-24,2000,349900,-320100,28500,174.95
2694,2026-04-17,322100,321400,0,46100,1.0
2694,2026-04-10,322100,275300,-10000,26000,0.85
2694,2026-04-03,332100,249300,-129000,66000,0.75
2694,2026-03-27,461100,183300,-20900,-396900,0.4
2694,2026-03-20,482000,580200,-4000,16300,1.2
