コード,日付,売残,買残,売残増減,買残増減,信用倍率
1615,2026-08-07,19080,3517450,-170410,82690,184.35
1615,2026-07-31,189490,3434760,-14660,57940,18.13
1615,2026-07-24,204150,3376820,102480,-763800,16.54
1615,2026-07-17,101670,4140620,-61310,350770,40.73
1615,2026-07-10,162980,3789850,59400,366240,23.25
1615,2026-07-03,103580,3423610,11020,300790,33.05
1615,2026-06-26,92560,3122820,-29620,35190,33.74
1615,2026-06-19,122180,3087630,12310,-142790,25.27
1615,2026-06-12,109870,3230420,80110,-123980,29.4
1615,2026-06-05,29760,3354400,-6710,358400,112.72
1615,2026-05-29,36470,2996000,-17830,11110,82.15
1615,2026-05-22,54300,2984890,19910,1050,54.97
1615,2026-05-15,34390,2983840,6160,195750,86.76
1615,2026-05-01,28230,2788090,-14150,74730,98.76
1615,2026-04-24,42380,2713360,890,-74330,64.02
1615,2026-04-17,41490,2787690,-6920,-26860,67.19
1615,2026-04-10,48410,2814550,-14600,367590,58.14
1615,2026-04-03,63010,2446960,-1194860,105440,38.83
1615,2026-03-27,1257870,2341520,1184430,-23810,1.86
1615,2026-03-20,73440,2365330,5290,108430,32.21
