コード,日付,売残,買残,売残増減,買残増減,信用倍率
2242,2026-08-07,0,1440,0,1280,
2242,2026-07-31,0,160,0,10,
2242,2026-07-24,0,150,0,-10,
2242,2026-07-17,0,160,0,-300,
2242,2026-07-10,0,460,0,-290,
2242,2026-07-03,0,750,-10,0,
2242,2026-06-26,10,750,0,-500,75.0
2242,2026-06-19,10,1250,0,200,125.0
2242,2026-06-12,10,1050,0,900,105.0
2242,2026-06-05,10,150,0,0,15.0
2242,2026-05-29,10,150,10,-2000,15.0
2242,2026-05-22,0,2150,0,-1640,
2242,2026-05-15,0,3790,0,-340,
2242,2026-05-01,0,4130,0,100,
2242,2026-04-24,0,4030,0,-2420,
2242,2026-04-17,0,6450,-20,-140,
2242,2026-04-10,20,6590,20,740,329.5
2242,2026-04-03,0,5850,0,800,
2242,2026-03-27,0,5050,0,-3690,
2242,2026-03-20,0,8740,0,2010,
