コード,日付,売残,買残,売残増減,買残増減,信用倍率
3076,2026-08-07,60000,108100,3800,-18900,1.8
3076,2026-07-31,56200,127000,10800,-12400,2.26
3076,2026-07-24,45400,139400,-200,-2100,3.07
3076,2026-07-17,45600,141500,5900,-16600,3.1
3076,2026-07-10,39700,158100,3400,1800,3.98
3076,2026-07-03,36300,156300,-74900,9000,4.31
3076,2026-06-26,111200,147300,45200,-33100,1.32
3076,2026-06-19,66000,180400,8700,5600,2.73
3076,2026-06-12,57300,174800,7200,25900,3.05
3076,2026-06-05,50100,148900,-3200,36200,2.97
3076,2026-05-29,53300,112700,23100,-3700,2.11
3076,2026-05-22,30200,116400,-300,-28800,3.85
3076,2026-05-15,30500,145200,6300,17900,4.76
3076,2026-05-01,24200,127300,-6500,-8000,5.26
3076,2026-04-24,30700,135300,3700,7600,4.41
3076,2026-04-17,27000,127700,-19600,2400,4.73
3076,2026-04-10,46600,125300,2800,-5400,2.69
3076,2026-04-03,43800,130700,-11400,-155100,2.98
3076,2026-03-27,55200,285800,1500,-61600,5.18
3076,2026-03-20,53700,347400,-14800,-15800,6.47
