コード,日付,売残,買残,売残増減,買残増減,信用倍率
4063,2026-08-07,201500,3576900,34900,430100,17.75
4063,2026-07-31,236400,4007000,147200,1280300,16.95
4063,2026-07-24,383600,2726700,68400,622000,7.11
4063,2026-07-17,315200,2104700,89000,217300,6.68
4063,2026-07-10,404200,2322000,84100,546200,5.74
4063,2026-07-03,320100,2868200,2600,194900,8.96
4063,2026-06-26,317500,2673300,35600,197800,8.42
4063,2026-06-19,353100,2475500,9200,1200,7.01
4063,2026-06-12,362300,2476700,12100,4200,6.84
4063,2026-06-05,350200,2480900,138600,416900,7.08
4063,2026-05-29,488800,2064000,94200,160600,4.22
4063,2026-05-22,394600,2224600,66900,62100,5.64
4063,2026-05-15,461500,2162500,95900,39200,4.69
4063,2026-05-01,557400,2123300,154300,294800,3.81
4063,2026-04-24,403100,2418100,63500,183300,6.0
4063,2026-04-17,466600,2234800,92500,41400,4.79
4063,2026-04-10,374100,2276200,1100,245400,6.08
4063,2026-04-03,373000,2030800,331400,154200,5.44
4063,2026-03-27,704400,2185000,252700,177400,3.1
4063,2026-03-20,451700,2362400,35700,16300,5.23
