コード,日付,売残,買残,売残増減,買残増減,信用倍率
3110,2026-08-07,311500,6965100,-28500,2229000,22.36
3110,2026-07-31,340000,4736100,-43900,-783200,13.93
3110,2026-07-24,383900,5519300,3500,-343200,14.38
3110,2026-07-17,380400,5862500,-438700,-372300,15.41
3110,2026-07-10,819100,6234800,-1019100,-138200,7.61
3110,2026-07-03,1838200,6373000,1520300,5082500,3.47
3110,2026-06-26,317900,1290500,-31400,-82900,4.06
3110,2026-06-19,349300,1373400,115800,138500,3.93
3110,2026-06-12,233500,1234900,-42700,-92000,5.29
3110,2026-06-05,276200,1326900,-17100,96300,4.8
3110,2026-05-29,293300,1230600,-47300,185600,4.2
3110,2026-05-22,340600,1045000,45500,-70300,3.07
3110,2026-05-15,295100,1115300,-16900,277300,3.78
3110,2026-05-01,312000,838000,-42700,-63400,2.69
3110,2026-04-24,354700,901400,23800,19800,2.54
3110,2026-04-17,330900,881600,4300,279300,2.66
3110,2026-04-10,326600,602300,83400,-154400,1.84
3110,2026-04-03,243200,756700,-600,39200,3.11
3110,2026-03-27,243800,717500,-33000,-75900,2.94
3110,2026-03-20,276800,793400,-54100,-62500,2.87
