コード,日付,売残,買残,売残増減,買残増減,信用倍率
2801,2026-08-07,1039600,261100,987200,-5900,0.25
2801,2026-07-31,52400,267000,-17200,-61900,5.1
2801,2026-07-24,69600,328900,-13800,-6300,4.73
2801,2026-07-17,83400,335200,-6900,10200,4.02
2801,2026-07-10,90300,325000,-175300,20600,3.6
2801,2026-07-03,265600,304400,202900,-47600,1.15
2801,2026-06-26,62700,352000,11200,-6900,5.61
2801,2026-06-19,51500,358900,-35500,2000,6.97
2801,2026-06-12,87000,356900,41100,-221400,4.1
2801,2026-06-05,45900,578300,-3600,-9000,12.6
2801,2026-05-29,49500,587300,-89600,-1300,11.86
2801,2026-05-22,139100,588600,13300,6500,4.23
2801,2026-05-15,125800,582100,11200,40400,4.63
2801,2026-05-01,114600,541700,-38300,-36300,4.73
2801,2026-04-24,152900,578000,1500,64000,3.78
2801,2026-04-17,151400,514000,-48300,5400,3.39
2801,2026-04-10,199700,508600,-24900,72800,2.55
2801,2026-04-03,224600,435800,-292400,-186900,1.94
2801,2026-03-27,517000,622700,-76200,-307400,1.2
2801,2026-03-20,593200,930100,447200,-181200,1.57
