コード,日付,売残,買残,売残増減,買残増減,信用倍率
2870,2026-08-07,16631,219056,-947,2944,13.17
2870,2026-07-31,17578,216112,333,-25878,12.29
2870,2026-07-24,17245,241990,266,4366,14.03
2870,2026-07-17,16979,237624,-102,32,14.0
2870,2026-07-10,17081,237592,358,-34179,13.91
2870,2026-07-03,16723,271771,1,-9072,16.25
2870,2026-06-26,16722,280843,276,-11466,16.79
2870,2026-06-19,16446,292309,-1831,-10451,17.77
2870,2026-06-12,18277,302760,790,3625,16.57
2870,2026-06-05,17487,299135,-2342,-9485,17.11
2870,2026-05-29,19829,308620,2471,-3769,15.56
2870,2026-05-22,17358,312389,3301,-16258,18.0
2870,2026-05-15,14057,328647,-1496,7269,23.38
2870,2026-05-01,15553,321378,-492,22526,20.66
2870,2026-04-24,16045,298852,-5321,116157,18.63
2870,2026-04-17,21366,182695,862,38234,8.55
2870,2026-04-10,20504,144461,5574,-9362,7.05
2870,2026-04-03,14930,153823,609,-7570,10.3
2870,2026-03-27,14321,161393,2819,-110408,11.27
2870,2026-03-20,11502,271801,345,-5453,23.63
