コード,日付,売残,買残,売残増減,買残増減,信用倍率
1870,2026-08-07,26200,454600,2900,-20800,17.35
1870,2026-07-31,23300,475400,-6600,-4200,20.4
1870,2026-07-24,29900,479600,6000,2200,16.04
1870,2026-07-17,23900,477400,800,-1800,19.97
1870,2026-07-10,23100,479200,16300,4200,20.74
1870,2026-07-03,6800,475000,1100,-5600,69.85
1870,2026-06-26,5700,480600,-103500,18000,84.32
1870,2026-06-19,109200,462600,13500,25800,4.24
1870,2026-06-12,95700,436800,-600,2700,4.56
1870,2026-06-05,96300,434100,-1300,9800,4.51
1870,2026-05-29,97600,424300,34000,83200,4.35
1870,2026-05-22,63600,341100,55700,15600,5.36
1870,2026-05-15,7900,325500,4100,137200,41.2
1870,2026-05-01,3800,188300,-2700,-41100,49.55
1870,2026-04-24,6500,229400,4100,21100,35.29
1870,2026-04-17,2400,208300,-1000,44700,86.79
1870,2026-04-10,3400,163600,-800,4000,48.12
1870,2026-04-03,4200,159600,100,-36500,38.0
1870,2026-03-27,4100,196100,1700,-53600,47.83
1870,2026-03-20,2400,249700,-100,-900,104.04
