コード,日付,売残,買残,売残増減,買残増減,信用倍率
2243,2026-08-07,46039,833395,29159,99465,18.1
2243,2026-07-31,16880,733930,-26011,-66663,43.48
2243,2026-07-24,42891,800593,-76341,-35615,18.67
2243,2026-07-17,119232,836208,88460,-288044,7.01
2243,2026-07-10,30772,1124252,-21332,-50458,36.53
2243,2026-07-03,52104,1174710,-5402,166320,22.55
2243,2026-06-26,57506,1008390,38321,-414744,17.54
2243,2026-06-19,19185,1423134,-63353,206386,74.18
2243,2026-06-12,82538,1216748,56700,-148639,14.74
2243,2026-06-05,25838,1365387,3802,286512,52.84
2243,2026-05-29,22036,1078875,-904,232518,48.96
2243,2026-05-22,22940,846357,-34927,37484,36.89
2243,2026-05-15,57867,808873,14590,143620,13.98
2243,2026-05-01,43277,665253,18449,23166,15.37
2243,2026-04-24,24828,642087,-4021,414717,25.86
2243,2026-04-17,28849,227370,2951,33863,7.88
2243,2026-04-10,25898,193507,1413,13297,7.47
2243,2026-04-03,24485,180210,1320,-59073,7.36
2243,2026-03-27,23165,239283,4089,-15019,10.33
2243,2026-03-20,19076,254302,2220,-11606,13.33
