コード,日付,売残,買残,売残増減,買残増減,信用倍率
2114,2026-08-07,2800,39200,700,-6900,14.0
2114,2026-07-31,2100,46100,-300,900,21.95
2114,2026-07-24,2400,45200,200,-700,18.83
2114,2026-07-17,2200,45900,100,-200,20.86
2114,2026-07-10,2100,46100,100,3400,21.95
2114,2026-07-03,2000,42700,800,4900,21.35
2114,2026-06-26,1200,37800,-400,-3200,31.5
2114,2026-06-19,1600,41000,0,0,25.63
2114,2026-06-12,1600,41000,-100,3300,25.63
2114,2026-06-05,1700,37700,-100,3700,22.18
2114,2026-05-29,1800,34000,100,-1700,18.89
2114,2026-05-22,1700,35700,-3800,3600,21.0
2114,2026-05-15,5500,32100,-3200,-300,5.84
2114,2026-05-01,8700,32400,3500,-800,3.72
2114,2026-04-24,5200,33200,400,500,6.38
2114,2026-04-17,4800,32700,2000,-700,6.81
2114,2026-04-10,2800,33400,0,2700,11.93
2114,2026-04-03,2800,30700,-900,3300,10.96
2114,2026-03-27,3700,27400,800,-1600,7.41
2114,2026-03-20,2900,29000,-200,-200,10.0
