コード,日付,売残,買残,売残増減,買残増減,信用倍率
1595,2026-08-07,13,739063,13,26291,56851.0
1595,2026-07-31,0,712772,0,-313,
1595,2026-07-24,0,713085,0,-283,
1595,2026-07-17,0,713368,-5123,-13580,
1595,2026-07-10,5123,726948,0,-2023,141.9
1595,2026-07-03,5123,728971,5123,6857,142.29
1595,2026-06-26,0,722114,-122,-2211,
1595,2026-06-19,122,724325,122,24226,5937.09
1595,2026-06-12,0,700099,-48,26005,
1595,2026-06-05,48,674094,17,8562,14043.63
1595,2026-05-29,31,665532,1,-2450,21468.77
1595,2026-05-22,30,667982,-58,-20750,22266.07
1595,2026-05-15,88,688732,-229,-56441,7826.5
1595,2026-05-01,317,745173,-10,-29,2350.7
1595,2026-04-24,327,745202,6,-2482,2278.91
1595,2026-04-17,321,747684,-5593,-9400,2329.23
1595,2026-04-10,5914,757084,5084,6675,128.02
1595,2026-04-03,830,750409,418,6083,904.11
1595,2026-03-27,412,744326,96,4945,1806.62
1595,2026-03-20,316,739381,3,-3778,2339.81
