コード,日付,売残,買残,売残増減,買残増減,信用倍率
2208,2026-08-07,0,18400,0,5200,
2208,2026-07-31,0,13200,0,500,
2208,2026-07-24,0,12700,-100,700,
2208,2026-07-17,100,12000,0,-600,120.0
2208,2026-07-10,100,12600,100,-800,126.0
2208,2026-07-03,0,13400,0,-3000,
2208,2026-06-26,0,16400,0,0,
2208,2026-06-19,0,16400,0,-1500,
2208,2026-06-12,0,17900,0,0,
2208,2026-06-05,0,17900,0,-300,
2208,2026-05-29,0,18200,0,500,
2208,2026-05-22,0,17700,0,-600,
2208,2026-05-15,0,18300,-100,100,
2208,2026-05-01,100,18200,100,6200,182.0
2208,2026-04-24,0,12000,0,400,
2208,2026-04-17,0,11600,0,100,
2208,2026-04-10,0,11500,0,0,
2208,2026-04-03,0,11500,0,-200,
2208,2026-03-27,0,11700,0,-300,
2208,2026-03-20,0,12000,0,-100,
