コード,日付,売残,買残,売残増減,買残増減,信用倍率
2156,2026-08-07,0,154900,0,-6200,
2156,2026-07-31,0,161100,0,-5200,
2156,2026-07-24,0,166300,0,-6500,
2156,2026-07-17,0,172800,0,-5800,
2156,2026-07-10,0,178600,0,700,
2156,2026-07-03,0,177900,0,-11600,
2156,2026-06-26,0,189500,0,1400,
2156,2026-06-19,0,188100,0,-1100,
2156,2026-06-12,0,189200,0,-3300,
2156,2026-06-05,0,192500,0,-7000,
2156,2026-05-29,0,199500,0,1200,
2156,2026-05-22,0,198300,0,-17800,
2156,2026-05-15,0,216100,0,8700,
2156,2026-05-01,0,207400,0,-2500,
2156,2026-04-24,0,209900,0,-4700,
2156,2026-04-17,0,214600,0,-7500,
2156,2026-04-10,0,222100,0,2100,
2156,2026-04-03,0,220000,0,8200,
2156,2026-03-27,0,211800,0,-13900,
2156,2026-03-20,0,225700,0,0,
