コード,日付,売残,買残,売残増減,買残増減,信用倍率
262A,2026-08-07,100,394900,100,89100,3949.0
262A,2026-07-31,0,305800,0,-67800,
262A,2026-07-24,0,373600,0,5400,
262A,2026-07-17,0,368200,-700,65100,
262A,2026-07-10,700,303100,500,-17300,433.0
262A,2026-07-03,200,320400,200,13700,1602.0
262A,2026-06-26,0,306700,-300,2800,
262A,2026-06-19,300,303900,-100,-45300,1013.0
262A,2026-06-12,400,349200,300,-20600,873.0
262A,2026-06-05,100,369800,100,23400,3698.0
262A,2026-05-29,0,346400,0,-5600,
262A,2026-05-22,0,352000,-400,-22300,
262A,2026-05-15,400,374300,-700,70400,935.75
262A,2026-05-01,1100,303900,200,400,276.27
262A,2026-04-24,900,303500,700,-18000,337.22
262A,2026-04-17,200,321500,-100,61600,1607.5
262A,2026-04-10,300,259900,100,-30300,866.33
262A,2026-04-03,200,290200,100,57300,1451.0
262A,2026-03-27,100,232900,-400,-37400,2329.0
262A,2026-03-20,500,270300,500,-12600,540.6
