コード,日付,売残,買残,売残増減,買残増減,信用倍率
1620,2026-08-07,98,234,-13,-3,2.39
1620,2026-07-31,111,237,3,-129,2.14
1620,2026-07-24,108,366,22,5,3.39
1620,2026-07-17,86,361,-22,-4,4.2
1620,2026-07-10,108,365,35,-74,3.38
1620,2026-07-03,73,439,-14,-73,6.01
1620,2026-06-26,87,512,24,3,5.89
1620,2026-06-19,63,509,-16,232,8.08
1620,2026-06-12,79,277,13,-47,3.51
1620,2026-06-05,66,324,-1,-178,4.91
1620,2026-05-29,67,502,8,169,7.49
1620,2026-05-22,59,333,-79,7,5.64
1620,2026-05-15,138,326,-4,72,2.36
1620,2026-05-01,142,254,-37,-63,1.79
1620,2026-04-24,179,317,4,-11,1.77
1620,2026-04-17,175,328,54,-261,1.87
1620,2026-04-10,121,589,-20,58,4.87
1620,2026-04-03,141,531,43,42,3.77
1620,2026-03-27,98,489,-130,-105,4.99
1620,2026-03-20,228,594,-16,-9,2.61
