コード,日付,売残,買残,売残増減,買残増減,信用倍率
1622,2026-08-07,125,1317,76,39,10.54
1622,2026-07-31,49,1278,-214,-430,26.08
1622,2026-07-24,263,1708,32,-51,6.49
1622,2026-07-17,231,1759,2,-45,7.61
1622,2026-07-10,229,1804,106,3,7.88
1622,2026-07-03,123,1801,-214,126,14.64
1622,2026-06-26,337,1675,-8,-5,4.97
1622,2026-06-19,345,1680,-35,28,4.87
1622,2026-06-12,380,1652,-69,-46,4.35
1622,2026-06-05,449,1698,165,14,3.78
1622,2026-05-29,284,1684,-12,124,5.93
1622,2026-05-22,296,1560,-45,-93,5.27
1622,2026-05-15,341,1653,94,306,4.85
1622,2026-05-01,247,1347,108,124,5.45
1622,2026-04-24,139,1223,10,-27,8.8
1622,2026-04-17,129,1250,24,318,9.69
1622,2026-04-10,105,932,-15,-28,8.88
1622,2026-04-03,120,960,-43,67,8.0
1622,2026-03-27,163,893,-57,-5,5.48
1622,2026-03-20,220,898,59,-10,4.08
