コード,日付,売残,買残,売残増減,買残増減,信用倍率
1630,2026-08-07,12,199,5,31,16.58
1630,2026-07-31,7,168,4,-76,24.0
1630,2026-07-24,3,244,-2,92,81.33
1630,2026-07-17,5,152,-7,-117,30.4
1630,2026-07-10,12,269,-7,49,22.42
1630,2026-07-03,19,220,0,24,11.58
1630,2026-06-26,19,196,8,72,10.32
1630,2026-06-19,11,124,-1,2,11.27
1630,2026-06-12,12,122,-37,-20,10.17
1630,2026-06-05,49,142,-34,-113,2.9
1630,2026-05-29,83,255,-11,56,3.07
1630,2026-05-22,94,199,17,1,2.12
1630,2026-05-15,77,198,17,-108,2.57
1630,2026-05-01,60,306,35,85,5.1
1630,2026-04-24,25,221,-29,53,8.84
1630,2026-04-17,54,168,9,15,3.11
1630,2026-04-10,45,153,26,27,3.4
1630,2026-04-03,19,126,-31,-9,6.63
1630,2026-03-27,50,135,19,6,2.7
1630,2026-03-20,31,129,7,-29,4.16
