コード,日付,売残,買残,売残増減,買残増減,信用倍率
5287,2026-08-07,0,158600,0,-200,
5287,2026-07-31,0,158800,0,-17100,
5287,2026-07-24,0,175900,0,-4000,
5287,2026-07-17,0,179900,0,-5600,
5287,2026-07-10,0,185500,0,-6200,
5287,2026-07-03,0,191700,0,-800,
5287,2026-06-26,0,192500,0,-10600,
5287,2026-06-19,0,203100,0,-3700,
5287,2026-06-12,0,206800,0,700,
5287,2026-06-05,0,206100,0,4100,
5287,2026-05-29,0,202000,0,-1400,
5287,2026-05-22,0,203400,0,-7800,
5287,2026-05-15,0,211200,0,3200,
5287,2026-05-01,0,208000,0,2200,
5287,2026-04-24,0,205800,0,2500,
5287,2026-04-17,0,203300,0,3000,
5287,2026-04-10,0,200300,0,1900,
5287,2026-04-03,0,198400,0,2500,
5287,2026-03-27,0,195900,0,-8300,
5287,2026-03-20,0,204200,0,-10200,
