コード,日付,売残,買残,売残増減,買残増減,信用倍率
3068,2026-08-07,0,16600,0,-2100,
3068,2026-07-31,0,18700,0,-400,
3068,2026-07-24,0,19100,0,0,
3068,2026-07-17,0,19100,0,900,
3068,2026-07-10,0,18200,0,-500,
3068,2026-07-03,0,18700,0,500,
3068,2026-06-26,0,18200,0,-200,
3068,2026-06-19,0,18400,0,2400,
3068,2026-06-12,0,16000,0,500,
3068,2026-06-05,0,15500,0,500,
3068,2026-05-29,0,15000,0,1100,
3068,2026-05-22,0,13900,0,-700,
3068,2026-05-15,0,14600,0,2600,
3068,2026-05-01,0,12000,0,300,
3068,2026-04-24,0,11700,0,-1600,
3068,2026-04-17,0,13300,0,4000,
3068,2026-04-10,0,9300,0,1100,
3068,2026-04-03,0,8200,0,4100,
3068,2026-03-27,0,4100,0,-12700,
3068,2026-03-20,0,16800,0,-2000,
