コード,日付,売残,買残,売残増減,買残増減,信用倍率
314A,2026-08-07,157290,8874390,119420,974790,56.42
314A,2026-07-31,37870,7899600,-104480,-465340,208.6
314A,2026-07-24,142350,8364940,94640,-47810,58.76
314A,2026-07-17,47710,8412750,-18360,-534580,176.33
314A,2026-07-10,66070,8947330,-9050,101590,135.42
314A,2026-07-03,75120,8845740,-169800,-866900,117.75
314A,2026-06-26,244920,9712640,173120,-147960,39.66
314A,2026-06-19,71800,9860600,-83360,-1517420,137.33
314A,2026-06-12,155160,11378020,81920,-522020,73.33
314A,2026-06-05,73240,11900040,-179080,639660,162.48
314A,2026-05-29,252320,11260380,-66160,-357000,44.63
314A,2026-05-22,318480,11617380,55310,-1400530,36.48
314A,2026-05-15,263170,13017910,212410,-842870,49.47
314A,2026-05-01,50760,13860780,-264920,1788760,273.07
314A,2026-04-24,315680,12072020,231790,194990,38.24
314A,2026-04-17,83890,11877030,-942740,57170,141.58
314A,2026-04-10,1026630,11819860,926230,-1213740,11.51
314A,2026-04-03,100400,13033600,10850,1053890,129.82
314A,2026-03-27,89550,11979710,-48580,437500,133.78
314A,2026-03-20,138130,11542210,-60570,-322690,83.56
