コード,日付,売残,買残,売残増減,買残増減,信用倍率
2053,2026-08-07,4400,142900,100,-5600,32.48
2053,2026-07-31,4300,148500,-500,9500,34.53
2053,2026-07-24,4800,139000,-10600,-500,28.96
2053,2026-07-17,15400,139500,10800,-800,9.06
2053,2026-07-10,4600,140300,-100,-7000,30.5
2053,2026-07-03,4700,147300,-300,-1500,31.34
2053,2026-06-26,5000,148800,-300,3200,29.76
2053,2026-06-19,5300,145600,100,300,27.47
2053,2026-06-12,5200,145300,-600,-11100,27.94
2053,2026-06-05,5800,156400,-300,7300,26.97
2053,2026-05-29,6100,149100,-500,-6000,24.44
2053,2026-05-22,6600,155100,-300,-1900,23.5
2053,2026-05-15,6900,157000,-800,4300,22.75
2053,2026-05-01,7700,152700,-1400,6800,19.83
2053,2026-04-24,9100,145900,900,16800,16.03
2053,2026-04-17,8200,129100,900,3200,15.74
2053,2026-04-10,7300,125900,-1500,2200,17.25
2053,2026-04-03,8800,123700,-74100,5700,14.06
2053,2026-03-27,82900,118000,70200,-6100,1.42
2053,2026-03-20,12700,124100,4700,500,9.77
