コード,日付,売残,買残,売残増減,買残増減,信用倍率
1475,2026-08-07,22230,1629300,3490,-54620,73.29
1475,2026-07-31,18740,1683920,-12490,740,89.86
1475,2026-07-24,31230,1683180,2820,-163200,53.9
1475,2026-07-17,28410,1846380,-13540,225840,64.99
1475,2026-07-10,41950,1620540,-59810,-254880,38.63
1475,2026-07-03,101760,1875420,50220,-39320,18.43
1475,2026-06-26,51540,1914740,-27160,144100,37.15
1475,2026-06-19,78700,1770640,66540,-14110,22.5
1475,2026-06-12,12160,1784750,-91030,-1979330,146.77
1475,2026-06-05,103190,3764080,14520,70610,36.48
1475,2026-05-29,88670,3693470,-1780,83380,41.65
1475,2026-05-22,90450,3610090,-440,31760,39.91
1475,2026-05-15,90890,3578330,76410,-224350,39.37
1475,2026-05-01,14480,3802680,-2410,193910,262.62
1475,2026-04-24,16890,3608770,-4510,50580,213.66
1475,2026-04-17,21400,3558190,4410,20330,166.27
1475,2026-04-10,16990,3537860,-5190,-113660,208.23
1475,2026-04-03,22180,3651520,-7690,-78100,164.63
1475,2026-03-27,29870,3729620,12000,-143880,124.86
1475,2026-03-20,17870,3873500,350,-78210,216.76
