コード,日付,売残,買残,売残増減,買残増減,信用倍率
2244,2026-08-07,2016,852018,-190,47799,422.63
2244,2026-07-31,2206,804219,309,7989,364.56
2244,2026-07-24,1897,796230,-1607,26363,419.73
2244,2026-07-17,3504,769867,322,-56335,219.71
2244,2026-07-10,3182,826202,4,-8512,259.65
2244,2026-07-03,3178,834714,-1860,37651,262.65
2244,2026-06-26,5038,797063,2809,-57687,158.21
2244,2026-06-19,2229,854750,-1189,8609,383.47
2244,2026-06-12,3418,846141,-741,-44574,247.55
2244,2026-06-05,4159,890715,492,39603,214.17
2244,2026-05-29,3667,851112,124,-57429,232.1
2244,2026-05-22,3543,908541,-2880,16963,256.43
2244,2026-05-15,6423,891578,2270,10063,138.81
2244,2026-05-01,4153,881515,-1473,-28318,212.26
2244,2026-04-24,5626,909833,1126,-27900,161.72
2244,2026-04-17,4500,937733,-479,155555,208.39
2244,2026-04-10,4979,782178,-2193,-15898,157.1
2244,2026-04-03,7172,798076,1084,-5689,111.28
2244,2026-03-27,6088,803765,-2537,61346,132.02
2244,2026-03-20,8625,742419,1738,-7970,86.08
