コード,日付,売残,買残,売残増減,買残増減,信用倍率
2254,2026-08-07,0,19608,0,-325,
2254,2026-07-31,0,19933,0,-305,
2254,2026-07-24,0,20238,0,-27,
2254,2026-07-17,0,20265,0,-1502,
2254,2026-07-10,0,21767,0,1900,
2254,2026-07-03,0,19867,0,437,
2254,2026-06-26,0,19430,0,64,
2254,2026-06-19,0,19366,0,-237,
2254,2026-06-12,0,19603,0,-52,
2254,2026-06-05,0,19655,0,-119,
2254,2026-05-29,0,19774,0,-261,
2254,2026-05-22,0,20035,0,519,
2254,2026-05-15,0,19516,0,-9857,
2254,2026-05-01,0,29373,0,-149,
2254,2026-04-24,0,29522,0,-272,
2254,2026-04-17,0,29794,0,14151,
2254,2026-04-10,0,15643,0,198,
2254,2026-04-03,0,15445,0,2344,
2254,2026-03-27,0,13101,0,6252,
2254,2026-03-20,0,6849,0,139,
