コード,日付,売残,買残,売残増減,買残増減,信用倍率
3046,2026-08-07,582900,262500,275600,14300,0.45
3046,2026-07-31,307300,248200,92400,37300,0.81
3046,2026-07-24,214900,210900,68900,-25800,0.98
3046,2026-07-17,146000,236700,19500,102300,1.62
3046,2026-07-10,126500,134400,53000,13000,1.06
3046,2026-07-03,73500,121400,31000,2900,1.65
3046,2026-06-26,42500,118500,-700,-10800,2.79
3046,2026-06-19,43200,129300,600,3900,2.99
3046,2026-06-12,42600,125400,2500,-4600,2.94
3046,2026-06-05,40100,130000,-5100,-5700,3.24
3046,2026-05-29,45200,135700,5900,-7500,3.0
3046,2026-05-22,39300,143200,4200,-13700,3.64
3046,2026-05-15,35100,156900,-13700,-26200,4.47
3046,2026-05-01,48800,183100,-2500,-36900,3.75
3046,2026-04-24,51300,220000,-2400,-30600,4.29
3046,2026-04-17,53700,250600,37100,-159700,4.67
3046,2026-04-10,16600,410300,5600,43800,24.72
3046,2026-04-03,11000,366500,1200,-22000,33.32
3046,2026-03-27,9800,388500,-3300,-12100,39.64
3046,2026-03-20,13100,400600,-3700,-2400,30.58
