コード,日付,売残,買残,売残増減,買残増減,信用倍率
8334,2026-08-07,93600,249800,2000,-17800,2.67
8334,2026-07-31,91600,267600,5800,27700,2.92
8334,2026-07-24,85800,239900,-400,-8700,2.8
8334,2026-07-17,86200,248600,-16700,17800,2.88
8334,2026-07-10,102900,230800,16900,2000,2.24
8334,2026-07-03,86000,228800,-300,-40200,2.66
8334,2026-06-26,86300,269000,-24500,-36400,3.12
8334,2026-06-19,110800,305400,24000,17900,2.76
8334,2026-06-12,86800,287500,-7300,-17500,3.31
8334,2026-06-05,94100,305000,-17600,7200,3.24
8334,2026-05-29,111700,297800,14200,5800,2.67
8334,2026-05-22,97500,292000,-5000,-3500,2.99
8334,2026-05-15,102500,295500,-28700,4800,2.88
8334,2026-05-01,131200,290700,22200,6600,2.22
8334,2026-04-24,109000,284100,41000,59500,2.61
8334,2026-04-17,68000,224600,-14600,31700,3.3
8334,2026-04-10,82600,192900,-15100,-16700,2.34
8334,2026-04-03,97700,209600,-123300,15300,2.15
8334,2026-03-27,221000,194300,128200,-71000,0.88
8334,2026-03-20,92800,265300,9100,-27600,2.86
