コード,日付,売残,買残,売残増減,買残増減,信用倍率
1628,2026-08-07,17,162,10,-103,9.53
1628,2026-07-31,7,265,-53,-53,37.86
1628,2026-07-24,60,318,-10,-8,5.3
1628,2026-07-17,70,326,-5,-93,4.66
1628,2026-07-10,75,419,-17,-320,5.59
1628,2026-07-03,92,739,-101,249,8.03
1628,2026-06-26,193,490,26,153,2.54
1628,2026-06-19,167,337,61,48,2.02
1628,2026-06-12,106,289,-83,4,2.73
1628,2026-06-05,189,285,90,44,1.51
1628,2026-05-29,99,241,4,3,2.43
1628,2026-05-22,95,238,10,-314,2.51
1628,2026-05-15,85,552,-63,-28,6.49
1628,2026-05-01,148,580,-173,65,3.92
1628,2026-04-24,321,515,238,32,1.6
1628,2026-04-17,83,483,-63,-19,5.82
1628,2026-04-10,146,502,-32,228,3.44
1628,2026-04-03,178,274,30,3,1.54
1628,2026-03-27,148,271,105,-76,1.83
1628,2026-03-20,43,347,22,165,8.07
