コード,日付,売残,買残,売残増減,買残増減,信用倍率
2413,2026-08-07,290400,3531000,25500,499900,12.16
2413,2026-07-31,264900,3031100,-31800,-121900,11.44
2413,2026-07-24,296700,3153000,-4400,-62600,10.63
2413,2026-07-17,301100,3215600,3000,-466700,10.68
2413,2026-07-10,298100,3682300,32700,-264400,12.35
2413,2026-07-03,265400,3946700,2400,-387700,14.87
2413,2026-06-26,263000,4334400,31100,-99500,16.48
2413,2026-06-19,231900,4433900,-21500,-158500,19.12
2413,2026-06-12,253400,4592400,28600,-498600,18.12
2413,2026-06-05,224800,5091000,1200,-418900,22.65
2413,2026-05-29,223600,5509900,20800,-262900,24.64
2413,2026-05-22,202800,5772800,-69600,-744200,28.47
2413,2026-05-15,272400,6517000,57800,971300,23.92
2413,2026-05-01,214600,5545700,-46800,160700,25.84
2413,2026-04-24,261400,5385000,44400,653200,20.6
2413,2026-04-17,217000,4731800,-10300,187000,21.81
2413,2026-04-10,227300,4544800,-7600,87200,19.99
2413,2026-04-03,234900,4457600,-1634800,-175400,18.98
2413,2026-03-27,1869700,4633000,1618400,-35600,2.48
2413,2026-03-20,251300,4668600,-44700,-17400,18.58
