コード,日付,売残,買残,売残増減,買残増減,信用倍率
218A,2026-08-07,0,942000,0,3200,
218A,2026-07-31,0,938800,0,-49000,
218A,2026-07-24,0,987800,-100,8900,
218A,2026-07-17,100,978900,100,1700,9789.0
218A,2026-07-10,0,977200,-1000,-57700,
218A,2026-07-03,1000,1034900,1000,-72800,1034.9
218A,2026-06-26,0,1107700,0,-63800,
218A,2026-06-19,0,1171500,-400,-126400,
218A,2026-06-12,400,1297900,400,3300,3244.75
218A,2026-06-05,0,1294600,0,-17700,
218A,2026-05-29,0,1312300,0,17200,
218A,2026-05-22,0,1295100,0,41100,
218A,2026-05-15,0,1254000,0,-36000,
218A,2026-05-01,0,1290000,0,-223700,
218A,2026-04-24,0,1513700,0,30900,
218A,2026-04-17,0,1482800,0,152000,
218A,2026-04-10,0,1330800,0,38200,
218A,2026-04-03,0,1292600,-700,-44100,
218A,2026-03-27,700,1336700,600,-183300,1909.57
218A,2026-03-20,100,1520000,-1200,-32800,15200.0
