コード,日付,売残,買残,売残増減,買残増減,信用倍率
1975,2026-08-07,800,102500,-9800,5000,128.13
1975,2026-07-31,10600,97500,7200,13100,9.2
1975,2026-07-24,3400,84400,200,12600,24.82
1975,2026-07-17,3200,71800,-8800,-13600,22.44
1975,2026-07-10,12000,85400,4600,400,7.12
1975,2026-07-03,7400,85000,3000,1100,11.49
1975,2026-06-26,4400,83900,2000,-11900,19.07
1975,2026-06-19,2400,95800,1400,-9400,39.92
1975,2026-06-12,1000,105200,100,-15600,105.2
1975,2026-06-05,900,120800,-600,-7600,134.22
1975,2026-05-29,1500,128400,-300,12400,85.6
1975,2026-05-22,1800,116000,-2000,-27500,64.44
1975,2026-05-15,3800,143500,2300,-34200,37.76
1975,2026-05-01,1500,177700,1000,40500,118.47
1975,2026-04-24,500,137200,-300,7200,274.4
1975,2026-04-17,800,130000,-200,-20300,162.5
1975,2026-04-10,1000,150300,-300,17800,150.3
1975,2026-04-03,1300,132500,-2000,4700,101.92
1975,2026-03-27,3300,127800,1900,-17000,38.73
1975,2026-03-20,1400,144800,-6800,5000,103.43
