コード,日付,売残,買残,売残増減,買残増減,信用倍率
2491,2026-08-07,382800,704800,41000,-66200,1.84
2491,2026-07-31,341800,771000,11600,-56900,2.26
2491,2026-07-24,330200,827900,-3600,2000,2.51
2491,2026-07-17,333800,825900,-20200,30600,2.47
2491,2026-07-10,354000,795300,-27700,-11000,2.25
2491,2026-07-03,381700,806300,-33700,-115000,2.11
2491,2026-06-26,415400,921300,-56300,-35700,2.22
2491,2026-06-19,471700,957000,-76800,-12500,2.03
2491,2026-06-12,548500,969500,-95100,130500,1.77
2491,2026-06-05,643600,839000,-68000,-121900,1.3
2491,2026-05-29,711600,960900,-81800,-29500,1.35
2491,2026-05-22,793400,990400,-148100,77400,1.25
2491,2026-05-15,941500,913000,-141400,99300,0.97
2491,2026-05-01,1082900,813700,3300,-92400,0.75
2491,2026-04-24,1079600,906100,96500,-47900,0.84
2491,2026-04-17,983100,954000,-16200,-128000,0.97
2491,2026-04-10,999300,1082000,-56500,-98300,1.08
2491,2026-04-03,1055800,1180300,-58000,-56900,1.12
2491,2026-03-27,1113800,1237200,12400,-9700,1.11
2491,2026-03-20,1101400,1246900,-53500,-32700,1.13
