コード,日付,売残,買残,売残増減,買残増減,信用倍率
2997,2026-08-07,0,31700,0,-14500,
2997,2026-07-31,0,46200,0,7700,
2997,2026-07-24,0,38500,0,700,
2997,2026-07-17,0,37800,0,-67700,
2997,2026-07-10,0,105500,0,85100,
2997,2026-07-03,0,20400,0,1800,
2997,2026-06-26,0,18600,0,1400,
2997,2026-06-19,0,17200,0,1300,
2997,2026-06-12,0,15900,0,-600,
2997,2026-06-05,0,16500,0,-300,
2997,2026-05-29,0,16800,0,100,
2997,2026-05-22,0,16700,0,-200,
2997,2026-05-15,0,16900,-400,-1900,
2997,2026-05-01,400,18800,400,-1400,47.0
2997,2026-04-24,0,20200,0,-2200,
2997,2026-04-17,0,22400,0,-1300,
2997,2026-04-10,0,23700,0,1200,
2997,2026-04-03,0,22500,0,-4700,
2997,2026-03-27,0,27200,0,300,
2997,2026-03-20,0,26900,0,-1000,
