コード,日付,売残,買残,売残増減,買残増減,信用倍率
300A,2026-08-07,0,110300,0,20300,
300A,2026-07-31,0,90000,0,-12800,
300A,2026-07-24,0,102800,0,7700,
300A,2026-07-17,0,95100,0,800,
300A,2026-07-10,0,94300,0,1500,
300A,2026-07-03,0,92800,0,-600,
300A,2026-06-26,0,93400,0,1500,
300A,2026-06-19,0,91900,0,-4600,
300A,2026-06-12,0,96500,0,-800,
300A,2026-06-05,0,97300,0,11500,
300A,2026-05-29,0,85800,0,3000,
300A,2026-05-22,0,82800,0,-5400,
300A,2026-05-15,0,88200,0,1200,
300A,2026-05-01,0,87000,0,-7800,
300A,2026-04-24,0,94800,0,-9900,
300A,2026-04-17,0,104700,0,-4400,
300A,2026-04-10,0,109100,0,5100,
300A,2026-04-03,0,104000,0,-6800,
300A,2026-03-27,0,110800,0,-13300,
300A,2026-03-20,0,124100,0,-10100,
