コード,日付,売残,買残,売残増減,買残増減,信用倍率
1695,2026-08-07,0,3245,0,-350,
1695,2026-07-31,0,3595,0,-431,
1695,2026-07-24,0,4026,0,184,
1695,2026-07-17,0,3842,0,-17,
1695,2026-07-10,0,3859,0,759,
1695,2026-07-03,0,3100,0,-100,
1695,2026-06-26,0,3200,0,-1700,
1695,2026-06-19,0,4900,0,1270,
1695,2026-06-12,0,3630,0,180,
1695,2026-06-05,0,3450,0,-1009,
1695,2026-05-29,0,4459,0,-167,
1695,2026-05-22,0,4626,0,425,
1695,2026-05-15,0,4201,0,573,
1695,2026-05-01,0,3628,0,175,
1695,2026-04-24,0,3453,0,61,
1695,2026-04-17,0,3392,0,-389,
1695,2026-04-10,0,3781,0,-1390,
1695,2026-04-03,0,5171,0,1216,
1695,2026-03-27,0,3955,0,1230,
1695,2026-03-20,0,2725,0,75,
