コード,日付,売残,買残,売残増減,買残増減,信用倍率
3159,2026-08-07,215700,83500,-93700,-18800,0.39
3159,2026-07-31,309400,102300,-153100,-203000,0.33
3159,2026-07-24,462500,305300,212600,28400,0.66
3159,2026-07-17,249900,276900,100600,-27800,1.11
3159,2026-07-10,149300,304700,80200,14600,2.04
3159,2026-07-03,69100,290100,56700,-19200,4.2
3159,2026-06-26,12400,309300,600,-46900,24.94
3159,2026-06-19,11800,356200,-5700,-104600,30.19
3159,2026-06-12,17500,460800,300,3500,26.33
3159,2026-06-05,17200,457300,0,-21000,26.59
3159,2026-05-29,17200,478300,-3000,4900,27.81
3159,2026-05-22,20200,473400,-1700,33400,23.44
3159,2026-05-15,21900,440000,-1200,-79200,20.09
3159,2026-05-01,23100,519200,-2800,16200,22.48
3159,2026-04-24,25900,503000,-2100,27100,19.42
3159,2026-04-17,28000,475900,-600,13700,17.0
3159,2026-04-10,28600,462200,-1100,-12000,16.16
3159,2026-04-03,29700,474200,-2300,-13700,15.97
3159,2026-03-27,32000,487900,2900,-6900,15.25
3159,2026-03-20,29100,494800,-4200,-34900,17.0
