コード,日付,売残,買残,売残増減,買残増減,信用倍率
3133,2026-08-07,0,1574000,0,-600,
3133,2026-07-31,0,1574600,0,-88600,
3133,2026-07-24,0,1663200,0,-37500,
3133,2026-07-17,0,1700700,-15500,41000,
3133,2026-07-10,15500,1659700,-109100,-1384100,107.08
3133,2026-07-03,124600,3043800,100800,1019400,24.43
3133,2026-06-26,23800,2024400,23700,377400,85.06
3133,2026-06-19,100,1647000,100,-3800,16470.0
3133,2026-06-12,0,1650800,0,-136100,
3133,2026-06-05,0,1786900,-4600,-28500,
3133,2026-05-29,4600,1815400,4600,-129300,394.65
3133,2026-05-22,0,1944700,-1000,333000,
3133,2026-05-15,1000,1611700,1000,22600,1611.7
3133,2026-05-01,0,1589100,0,-146800,
3133,2026-04-24,0,1735900,0,-46500,
3133,2026-04-17,0,1782400,0,-3900,
3133,2026-04-10,0,1786300,0,8200,
3133,2026-04-03,0,1778100,0,-16600,
3133,2026-03-27,0,1794700,0,-3300,
3133,2026-03-20,0,1798000,0,-69100,
