コード,日付,売残,買残,売残増減,買残増減,信用倍率
2565,2026-08-07,40,2008,-200,356,50.2
2565,2026-07-31,240,1652,40,-165,6.88
2565,2026-07-24,200,1817,0,97,9.09
2565,2026-07-17,200,1720,-1,124,8.6
2565,2026-07-10,201,1596,20,343,7.94
2565,2026-07-03,181,1253,130,-1179,6.92
2565,2026-06-26,51,2432,41,-1416,47.69
2565,2026-06-19,10,3848,-200,-2663,384.8
2565,2026-06-12,210,6511,182,-247,31.0
2565,2026-06-05,28,6758,18,1181,241.36
2565,2026-05-29,10,5577,0,46,557.7
2565,2026-05-22,10,5531,-117,449,553.1
2565,2026-05-15,127,5082,100,-1443,40.02
2565,2026-05-01,27,6525,27,5595,241.67
2565,2026-04-24,0,930,0,-271,
2565,2026-04-17,0,1201,0,427,
2565,2026-04-10,0,774,-17,-102,
2565,2026-04-03,17,876,0,74,51.53
2565,2026-03-27,17,802,-3,-885,47.18
2565,2026-03-20,20,1687,4,479,84.35
