コード,日付,売残,買残,売残増減,買残増減,信用倍率
378A,2026-08-07,0,888400,0,5500,
378A,2026-07-31,0,882900,0,-1900,
378A,2026-07-24,0,884800,0,2300,
378A,2026-07-17,0,882500,0,5400,
378A,2026-07-10,0,877100,0,5200,
378A,2026-07-03,0,871900,0,432300,
378A,2026-06-26,0,439600,0,-18600,
378A,2026-06-19,0,458200,0,-30300,
378A,2026-06-12,0,488500,0,20600,
378A,2026-06-05,0,467900,0,17000,
378A,2026-05-29,0,450900,0,7900,
378A,2026-05-22,0,443000,0,25300,
378A,2026-05-15,0,417700,0,18300,
378A,2026-05-01,0,399400,0,-1000,
378A,2026-04-24,0,400400,0,22300,
378A,2026-04-17,0,378100,0,-2000,
378A,2026-04-10,0,380100,0,6900,
378A,2026-04-03,0,373200,0,-212200,
378A,2026-03-27,0,585400,0,-1000,
378A,2026-03-20,0,586400,0,-14600,
