コード,日付,売残,買残,売残増減,買残増減,信用倍率
2332,2026-08-07,600,135200,-200,-5700,225.33
2332,2026-07-31,800,140900,-500,6000,176.13
2332,2026-07-24,1300,134900,600,-9800,103.77
2332,2026-07-17,700,144700,200,-4700,206.71
2332,2026-07-10,500,149400,-200,5000,298.8
2332,2026-07-03,700,144400,-400,700,206.29
2332,2026-06-26,1100,143700,200,-4700,130.64
2332,2026-06-19,900,148400,-500,100,164.89
2332,2026-06-12,1400,148300,-1000,-16200,105.93
2332,2026-06-05,2400,164500,-1700,13200,68.54
2332,2026-05-29,4100,151300,2800,16300,36.9
2332,2026-05-22,1300,135000,-2900,-16400,103.85
2332,2026-05-15,4200,151400,-600,27500,36.05
2332,2026-05-01,4800,123900,1200,-8400,25.81
2332,2026-04-24,3600,132300,-300,-2400,36.75
2332,2026-04-17,3900,134700,3600,25400,34.54
2332,2026-04-10,300,109300,200,5300,364.33
2332,2026-04-03,100,104000,-10500,-2100,1040.0
2332,2026-03-27,10600,106100,10000,-8100,10.01
2332,2026-03-20,600,114200,-100,-400,190.33
