コード,日付,売残,買残,売残増減,買残増減,信用倍率
7350,2026-08-07,20000,235600,2300,2600,11.78
7350,2026-07-31,17700,233000,4500,9900,13.16
7350,2026-07-24,13200,223100,-600,-6400,16.9
7350,2026-07-17,13800,229500,4700,3200,16.63
7350,2026-07-10,9100,226300,2900,-4200,24.87
7350,2026-07-03,6200,230500,3300,-20300,37.18
7350,2026-06-26,2900,250800,-200,-5200,86.48
7350,2026-06-19,3100,256000,-1300,-700,82.58
7350,2026-06-12,4400,256700,1200,-3000,58.34
7350,2026-06-05,3200,259700,-1700,-300,81.16
7350,2026-05-29,4900,260000,-1700,-2600,53.06
7350,2026-05-22,6600,262600,2100,4500,39.79
7350,2026-05-15,4500,258100,-1500,62200,57.36
7350,2026-05-01,6000,195900,-2500,1100,32.65
7350,2026-04-24,8500,194800,900,9600,22.92
7350,2026-04-17,7600,185200,1600,-3200,24.37
7350,2026-04-10,6000,188400,-1900,-46100,31.4
7350,2026-04-03,7900,234500,-5600,-9300,29.68
7350,2026-03-27,13500,243800,-2500,-14000,18.06
7350,2026-03-20,16000,257800,-1000,-4500,16.11
