コード,日付,売残,買残,売残増減,買残増減,信用倍率
4623,2026-08-07,0,13300,0,-100,
4623,2026-07-31,0,13400,0,400,
4623,2026-07-24,0,13000,0,-100,
4623,2026-07-17,0,13100,0,200,
4623,2026-07-10,0,12900,0,500,
4623,2026-07-03,0,12400,0,500,
4623,2026-06-26,0,11900,0,200,
4623,2026-06-19,0,11700,0,100,
4623,2026-06-12,0,11600,0,600,
4623,2026-06-05,0,11000,0,-100,
4623,2026-05-29,0,11100,0,100,
4623,2026-05-22,0,11000,0,0,
4623,2026-05-15,0,11000,0,-400,
4623,2026-05-01,0,11400,0,100,
4623,2026-04-24,0,11300,0,-2100,
4623,2026-04-17,0,13400,0,700,
4623,2026-04-10,0,12700,0,0,
4623,2026-04-03,0,12700,0,100,
4623,2026-03-27,0,12600,0,-300,
4623,2026-03-20,0,12900,0,1700,
